Country,Year,% of population in extreme poverty,% of population with access to electricity,% of primary school aged kids out of school,% of seats held by women in national parliaments,CO2e emissions per capita,Economic Growth,Education as % of GDP,"GDP 
($ USD billions PPP)","GDP growth
(annual %)",GDP per capita in $ (PPP),GINI index,ISO Country code,Military Spending as % of GDP,civil liberties score ,control of corruption,"education expenditure
% of GDP",financial freedom score,government effectiveness,government expenditure (% of GDP),government integrity score,happy planet index,"health expenditure 
% of GDP","health expenditure 
per person",human development index,infant mortality,judicial effectiveness score,"maternal mortality per 100,000 live births",overall economic freedom score,political rights score ,political stability & absence of violence,population,regulatory quality,rule of law,share of electricity from renewables generation,surface area (Km2),sustainable economic development assessment (SEDA),unemployment (%)
Fiji,2018,0,0,0,19.60784314,0,3.812351222,4.835710049,12.23290917,4.3,14176.90602,0,FJI,0,35,0,4.835710049,50,0,32.6,34.8,0,4.835710049,216.0964203,0,0,47.1,0,0,24,0,900000,0,0,0,18274,49,7.9
Fiji,2019,0,0,0,0,1.831553275,0,0,12.17840381,0,14261.83161,0,FJI,0.016,0,0,0,0,0,0,0,0,5.067880154,235.6750183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,2020,0,100,0,0,0,0,0,10.33327618,0,12158.24331,0,FJI,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0.579019962,0,0,0
Fiji,2021,0,0,1.178259969,21.56862745,0,-4.081424941,5.07,9.911531269,-4.081424941,12059.77503,0,FJI,0.016506275,0,0.47165674,5.067880154,0,0.623805881,0,0,0,5.067880154,0,0,0,0,0,0,0,0.667941689,0,-0.004540864,0.310964048,0,0,0,5.238999844
Fiji,2022,0.2,0,0,0,0,0,0,,0,0,0,FJI,0,35,0,0,50,0,0,54.3,0,0,0,0,0,43.4,0,56.4,23,0,0,0,0,0,0,0,0
Fiji,2019,0,0,0,0,0,0,0,,0,0,0,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,2021,0,0,0,0,0,0,0,,0,0,0,FJI,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,2014,0,0,0,0,0,0,0,,0,0,0,FIN,0,0,0,7.15155983,0,0,0,0,0,7.102369785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,2015,0,0,0,0,0,0,0,,0,0,0,FIN,0,0,0,0,0,0,0,0,0,7.032080173,3669,0,0,0,0,0,0,0,0,0,0,0.463,0,0,0
Finland,2016,0,0,0,0,0,0,0,,0,0,0,FIN,0,0,0,0,0,0,0,0,31.3,6.851530075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,2017,0,0,0,42,0,0,0,,0,0,0,FIN,0,0,2.22,0,0,1.94,0,0,0,6.363110065,0,0.92,0,0,3,74.1,0,1.07,0,1.82,2.03,0,0,0,0
Finland,2018,0,0,1.327100039,42,0,1.141947509,6.275420189,265.0186806,0.4,49580.6052,0,FIN,0,60,0,6.275420189,80,0,57.1,89.8,0,6.275420189,4515.677246,0,0,82.7,0,0,40,0,6000000,0,0,0,303815,81.3,9
Finland,2019,0,0,0,0,7.372854761,0,0,268.2539071,0,50321.53969,0,FIN,0.015,0,0,0,0,0,0,0,0,0,4450.302734,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,2020,0,100,0,0,0,0,0,262.0860628,0,50937.16075,0,FIN,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0.532210878,0,0,0
Finland,2021,0,0,0,46,0,3.474547181,0,271.1923668,3.474547181,55006.64531,0,FIN,0.020302808,0,2.270076752,0,0,1.960441709,0,0,0,6.275420189,0,0,0,0,0,0,0,0.981907785,0,1.898075581,2.057868481,0,0,0,7.525000095
Finland,2022,0,0,0,0,0,0,0,,0,0,0,FIN,0,60,0,0,80,0,0,96.4,0,0,0,0,0,97.8,0,78.3,40,0,0,0,0,0,0,0,0
Finland,2019,0,0,0,0,0,0,0,,0,0,0,FIN,0,0,0,0,0,0,0,0,51.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,2021,0,0,0,0,0,0,0,,0,0,0,FIN,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0
France,2014,0,0,0,0,0,0,0,,0,0,0,FRA,0,0,0,5.51760006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,2015,0,0,0,0,0,0,0,,0,0,0,FRA,0,0,0,0,0,0,0,0,0,0,4542,0,0,0,0,0,0,0,0,0,0,0.168,0,0,0
France,2016,0,0,0,0,0,0,0,,0,0,0,FRA,0,0,0,0,0,0,0,0,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,2017,0,0,0,39,0,0,0,,0,0,0,FRA,0,0,1.26,0,0,1.35,0,0,0,5.451600075,0,0.901,0,0,8,63.9,0,0.21,0,1.16,1.44,0,0,0,0
France,2018,0,0,0.01472,39.58333333,0,1.865066071,5.407169819,3038.643986,1.1,46576.60185,0,FRA,0,52,0,5.407169819,70,0,57,65.1,0,5.407169819,4657.75293,0,0,72.7,0,0,38,0,67000000,0,0,0,549970,73.9,10
France,2019,0,0,0,0,4.468770089,0,0,3094.645338,0,49072.36383,0,FRA,0.019,0,0,0,0,0,0,0,0,0,4491.735352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,2020,0,100,0,0,0,0,0,2851.553023,0,46991.18203,0,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236940009,0,0,0
France,2021,0,0,0,39.51473137,0,6.963570788,0,3050.122936,6.963570788,50728.66743,0,FRA,0.019453823,0,1.310407043,0,0,1.2675246,0,0,0,5.407169819,0,0,0,0,0,0,0,0.371733695,0,1.235557437,1.289128065,0,0,0,8.062999725
France,2022,0,0,0,0,0,0,0,,0,0,0,FRA,0,51,0,0,70,0,0,75.9,0,0,0,0,0,85.5,0,65.9,38,0,0,0,0,0,0,0,0
France,2019,0,0,0,0,0,0,0,,0,0,0,FRA,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,2021,0,0,0,0,0,0,0,,0,0,0,FRA,0,0,0,0,0,0,0,0,0,0,0,0.903,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,2014,0,0,0,0,0,0,0,,0,0,0,GAB,0,0,0,0,0,0,0,0,0,2.666670084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,2015,0,0,0,0,0,0,0,,0,0,0,GAB,0,0,0,0,0,0,0,0,0,2.991663933,481,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0
Gabon,2016,0,0,0,0,0,0,0,,0,0,0,GAB,0,0,0,0,0,0,0,0,17.5,2.662058353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,2017,0,0,0,17.1,0,0,0,,0,0,0,GAB,0,0,-0.81,0,0,-0.94,0,0,0,3.32681179,0,0.702,0,0,252,58,0,-0.09,0,-0.79,-0.68,0,0,0,0
Gabon,2018,0,0,0,0,0,0.837916581,2.933458805,31.24595109,4,15095.9268,0,GAB,0,19,0,2.933458805,40,0,22.6,33.4,0,2.933458805,218.4752808,0,0,27.8,0,0,4,0,1900000,0,0,0,257667,40.9,18.5
Gabon,2019,0,0,0,0,2.416484011,0,0,32.47104509,0,15576.64316,0,GAB,0.016,0,0,0,0,0,0,0,0,2.732324123,215.0191498,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,2020,0,91.57156372,0,0,0,0,0,31.87430491,0,15105.13431,0,GAB,0,0,0,0,0,0,0,0,0,3.181609392,0,0,3.6,0,0,0,0,0,0,0,0,0.581812147,0,0,0
Gabon,2021,0,0,0,16.1971831,0,1.505359401,3.181609392,32.35412776,1.505359401,15597.52108,0,GAB,0.017100361,0,-0.850754976,3.181609392,0,-0.7835868,0,0,0,3.181609392,0,0,0,0,0,0,0,-0.08597564,0,-0.808025301,-0.695860267,0,0,0,22.26499939
Gabon,2022,0,0,0,0,0,0,0,,0,0,0,GAB,0,18,0,0,40,0,0,24.4,0,0,0,0,0,18.6,0,55.8,3,0,0,0,0,0,0,0,0
Gabon,2019,0,0,0,0,0,0,0,,0,0,0,GAB,0,0,0,0,0,0,0,0,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,2021,0,0,0,0,0,0,0,,0,0,0,GAB,0,0,0,0,0,0,0,0,0,0,0,0.706,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia, The",2014,0,0,0,0,0,0,0,,0,0,0,GMB,0,0,0,0,0,0,0,0,0,2.230940104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia, The",2015,0,0,0,0,0,0,0,,0,0,0,GMB,0,0,0,0,0,0,0,0,0,2.160029888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia, The",2016,0,0,0,0,0,0,0,,0,0,0,GMB,0,0,0,0,0,0,0,0,0,2.024430037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia, The",2017,0,0,0,10.3,0,0,0,,0,0,0,GMB,0,0,0,0,0,0,0,0,0,2.459194422,0,0.46,0,0,597,52.3,0,0,0,0,0,0,0,0,0
"Gambia, The",2018,0,0,18.19148064,10.34482759,0,7.234890333,2.365439892,4.920615376,4.4,2209.634266,0,GMB,0,21,0,2.365439892,50,0,29.4,36.8,0,2.365439892,35.81452942,0,0,38.8,0,0,20,0,2100000,0,0,0,10120,0,29.7
"Gambia, The",2019,0,0,0,0,0.247050718,0,0,5.22677868,0,2320.305837,0,GMB,0.008,0,0,0,0,0,0,0,0,2.788928032,29.72580338,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia, The",2020,0,62.27306747,0,0,0,0,0,5.216229843,0,2276.650708,0,GMB,0,0,0,0,0,0,0,0,0,2.763717175,0,0,51.4,0,0,0,0,0,0,0,0,0.010169426,0,0,0
"Gambia, The",2021,0,0,13.63239956,8.620689655,0,5.626499143,2.76,5.509720971,5.626499143,2433.898396,0,GMB,0.007486514,0,-0.358450145,2.763717175,0,-0.638483942,0,0,0,2.763717175,0,0,0,0,0,0,0,0.175200671,0,-0.873302341,-0.38554275,0,0,0,11.21199989
"Gambia, The",2022,0,0,0,0,0,0,0,,0,0,0,GMB,0,26,0,0,50,0,0,38.1,0,0,0,0,0,37.2,0,58,21,0,0,0,0,0,0,0,0
"Gambia, The",2019,0,0,0,0,0,0,0,,0,0,0,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia, The",2021,0,0,0,0,0,0,0,,0,0,0,GMB,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,2014,0,0,0,0,0,0,0,,0,0,0,GEO,0,0,0,0,0,0,0,0,0,2.997679949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,2015,0,0,0,0,0,0,0,,0,0,0,GEO,0,0,0,0,0,0,0,0,0,3.164870024,718,0,0,0,0,0,0,0,0,0,0,0.789,0,0,0
Georgia,2016,0,0,0,0,0,0,0,,0,0,0,GEO,0,0,0,0,0,0,0,0,31.1,3.593869925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,2017,0,0,0,16,0,0,0,,0,0,0,GEO,0,0,0.74,0,0,0.57,0,0,0,3.574429989,0,0.78,0,0,25,76.2,0,-0.37,0,1.05,0.33,0,0,0,0
Georgia,2018,0,0,0.786210001,16,0,4.842919885,3.52105999,53.116027,2.8,14593.92448,0,GEO,0,38,0,3.52105999,60,0,29.8,61.8,0,3.52105999,312.7469177,0,0,64.2,0,0,26,0,3700000,0,0,0,69700,55.4,11.6
Georgia,2019,0,0,0,0,2.717624226,0,0,55.76245363,0,15621.87366,0,GEO,0.02,0,0,0,0,0,0,0,0,3.808640003,291.1220398,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,2020,0,100,0,0,0,0,0,51.99266651,0,14731.20059,0,GEO,0,0,0,0,0,0,0,0,0,3.850080013,0,0,33,0,0,0,0,0,0,0,0,0.758773518,0,0,0
Georgia,2021,0,0,0.623090029,19.33333333,0,10.35894265,3.850080013,57.37855702,10.35894265,16997.14894,0,GEO,0.016732217,0,0.688035369,3.850080013,0,0.654211462,0,0,0,3.850080013,0,0,0,0,0,0,0,-0.423428178,0,1.060541391,0.170995161,0,0,0,10.6590004
Georgia,2022,1.5,0,0,0,0,0,0,,0,0,0,GEO,0,36,0,0,70,0,0,64.4,0,0,0,0,0,56.4,0,71.8,22,0,0,0,0,0,0,0,0
Georgia,2019,0,0,0,0,0,0,0,,0,0,0,GEO,0,0,0,0,0,0,0,0,44.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,2021,0,0,0,0,0,0,0,,0,0,0,GEO,0,0,0,0,0,0,0,0,0,0,0,0.802,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,2014,0,0,0,0,0,0,0,,0,0,0,DEU,0,0,0,4.931129932,0,0,0,0,0,4.921020031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,2015,0,0,0,0,0,0,0,,0,0,0,DEU,0,0,0,0,0,0,0,0,0,4.855150223,5357,0,0,0,0,0,0,0,0,0,0,0.318,0,0,0
Germany,2016,0,0,0,0,0,0,0,,0,0,0,DEU,0,0,0,0,0,0,0,0,29.8,4.839230061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,2017,0,0,0,37,0,0,0,,0,0,0,DEU,0,0,1.84,0,0,1.72,0,0,0,4.871829987,0,0.936,0,0,7,74.2,0,0.58,0,1.78,1.61,0,0,0,0
Germany,2018,0,0,0.688939989,30.74753173,0,1.086024514,4.975769997,4434.368344,1.5,55235.3663,0,DEU,0,55,0,4.975769997,70,0,44.2,75.3,0,4.975769997,5481.987305,0,0,78,0,0,39,0,83000000,0,0,0,348672,79.6,4.3
Germany,2019,0,0,0,0,7.911621016,0,0,4481.173468,0,55652.88749,0,DEU,0.013,0,0,0,0,0,0,0,0,0,5440.251465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,2020,0,100,0,0,0,0,0,4276.401016,0,54844.54597,0,DEU,0,0,0,0,0,0,0,0,0,0,0,0,47.2,0,0,0,0,0,0,0,0,0.485782412,0,0,0
Germany,2021,0,0,0,34.91847826,0,2.892602433,0,4400.100296,2.892602433,57927.59007,0,DEU,0.013373843,0,1.813231826,0,0,1.331146359,0,0,0,4.975769997,0,0,0,0,0,0,0,0.755996048,0,1.631536007,1.608524799,0,0,0,3.535000086
Germany,2022,0,0,0,0,0,0,0,,0,0,0,DEU,0,55,0,0,70,0,0,89.4,0,0,0,0,0,95.3,0,76.1,39,0,0,0,0,0,0,0,0
Germany,2019,0,0,0,0,0,0,0,,0,0,0,DEU,0,0,0,0,0,0,0,0,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,2021,0,0,0,0,0,0,0,,0,0,0,DEU,0,0,0,0,0,0,0,0,0,0,0,0.942,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,2014,0,0,0,0,0,0,0,,0,0,0,GHA,0,0,0,6.159830093,0,0,0,0,0,4.39978981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,2015,0,0,0,0,0,0,0,,0,0,0,GHA,0,0,0,0,0,0,0,0,0,4.434050083,249,0,0,0,0,0,0,0,0,0,0,0.522,0,0,0
Ghana,2016,0,0,0,0,0,0,0,,0,0,0,GHA,0,0,0,0,0,0,0,0,21.4,4.394529819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,2017,0,0,0,12.7,0,0,0,,0,0,0,GHA,0,0,-0.23,0,0,-0.11,0,0,0,3.533629894,0,0.592,0,0,308,56,0,0.09,0,-0.14,0.13,0,0,0,0
Ghana,2018,0,0,3.623579979,12.72727273,0,6.200077681,3.886130095,158.219737,3.5,5442.2359,0,GHA,0,46,0,3.886130095,60,0,26.5,32.9,0,3.886130095,76.83074188,0,0,43.7,0,0,37,0,29000000,0,0,0,227533,40.2,5.8
Ghana,2019,0,0,0,0,0.658823541,0,0,168.5163212,0,5773.860982,0,GHA,0.004,0,0,0,0,0,0,0,0,0,75.28166199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,2020,0,85.87355042,0,0,0,0,0,169.3823968,0,5749.655385,0,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.385279612,0,0,0
Ghana,2021,0,0,5.983699799,14.54545455,0,5.356477897,0,178.4553274,5.356477897,6178.285065,0,GHA,0.004921006,0,-0.106090412,0,0,-0.149478808,0,0,0,3.886130095,0,0,0,0,0,0,0,0.066447861,0,-0.200255007,-0.081007682,0,0,0,4.703999996
Ghana,2022,0,0,0,0,0,0,0,,0,0,0,GHA,0,45,0,0,60,0,0,45.4,0,0,0,0,0,57,0,59.8,35,0,0,0,0,0,0,0,0
Ghana,2019,0,0,0,0,0,0,0,,0,0,0,GHA,0,0,0,0,0,0,0,0,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,2021,0,0,0,0,0,0,0,,0,0,0,GHA,0,0,0,0,0,0,0,0,0,0,0,0.632,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,2014,0,0,0,0,0,0,0,,0,0,0,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,2015,0,0,0,0,0,0,0,,0,0,0,GRC,0,0,0,0,0,0,0,0,0,3.661390066,2204,0,0,0,0,0,0,0,0,0,0,0.297,0,0,0
Greece,2016,0,0,0,0,0,0,0,,0,0,0,GRC,0,0,0,0,0,0,0,0,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,2017,0,0,0,18.3,0,0,0,,0,0,0,GRC,0,0,-0.14,0,0,0.31,0,0,0,3.477089882,0,0.87,0,0,3,57.3,0,-0.13,0,0.24,0.08,0,0,0,0
Greece,2018,0,0,1.428419948,18.66666667,0,1.668428636,3.597340107,312.768786,-0.2,29617.54834,0,GRC,0,50,0,3.597340107,40,0,51.3,37.9,0,3.597340107,1572.684204,0,0,59,0,0,35,0,11000000,0,0,0,130647,64.1,23.9
Greece,2019,0,0,0,0,5.59618907,0,0,318.409869,0,30356.2664,0,GRC,0.026,0,0,0,0,0,0,0,0,0,1500.594971,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,2020,0,100,0,0,0,0,0,289.6920719,0,27948.64973,0,GRC,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0,0,0,0,0,0,0,0.435522035,0,0,0
Greece,2021,0,0,0.892690003,21.66666667,0,8.33610201,0,313.8410985,8.33610201,31295.14533,0,GRC,0.038673696,0,0.207244009,0,0,0.443549573,0,0,0,3.597340107,0,0,0,0,0,0,0,0.154484168,0,0.44170779,0.349768281,0,0,0,14.79500008
Greece,2022,0.4,0,0,0,0,0,0,,0,0,0,GRC,0,50,0,0,50,0,0,52.3,0,0,0,0,0,69.9,0,61.5,37,0,0,0,0,0,0,0,0
Greece,2019,0,0,0,0,0,0,0,,0,0,0,GRC,0,0,0,0,0,0,0,0,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,2021,0,0,0,0,0,0,0,,0,0,0,GRC,0,0,0,0,0,0,0,0,0,0,0,0.887,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,2014,0,0,0,0,0,0,0,,0,0,0,GTM,0,0,0,2.941390038,0,0,0,0,0,2.985620022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,2015,0,0,0,0,0,0,0,,0,0,0,GTM,0,0,0,0,0,0,0,0,0,3.030329943,444,0,0,0,0,0,0,0,0,0,0,0.617,0,0,0
Guatemala,2016,0,0,0,0,0,0,0,,0,0,0,GTM,0,0,0,0,0,0,0,0,34.2,2.944740057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,2017,0,0,0,12.7,0,0,0,,0,0,0,GTM,0,0,-0.74,0,0,-0.64,0,0,0,2.950099945,0,0.65,0,0,95,63.4,0,-0.57,0,-0.26,-1.06,0,0,0,0
Guatemala,2018,0,0,10.62872028,12.65822785,0,3.322097997,3.137049913,138.3307043,4,8664.33432,0,GTM,0,33,0,3.137049913,50,0,12.5,27.3,0,3.137049913,259.6201782,0,0,33.1,0,0,23,0,17000000,0,0,0,107159,42.5,2.4
Guatemala,2019,0,0,0,0,1.162970924,0,0,143.6797543,0,9018.51752,0,GTM,0.004,0,0,0,0,0,0,0,0,3.199280024,271.0212708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,2020,0,97.05526733,0,0,0,0,0,141.4967846,0,8852.947743,0,GTM,0,0,0,0,0,0,0,0,0,3.299720049,0,0,0,0,0,0,0,0,0,0,0,0.754285621,0,0,0
Guatemala,2021,0,0,10.55453968,19.375,0,7.527628776,3.299720049,152.1481373,7.527628776,9769.238227,0,GTM,0.004445675,0,-1.173671126,3.299720049,0,-0.751769006,0,0,0,3.299720049,0,0,0,0,0,0,0,-0.392172635,0,-0.315212965,-1.092781067,0,0,0,3.572000027
Guatemala,2022,0,0,0,0,0,0,0,,0,0,0,GTM,0,30,0,0,50,0,0,26.5,0,0,0,0,0,36.9,0,63.2,21,0,0,0,0,0,0,0,0
Guatemala,2019,0,0,0,0,0,0,0,,0,0,0,GTM,0,0,0,0,0,0,0,0,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,2021,0,0,0,0,0,0,0,,0,0,0,GTM,0,0,0,0,0,0,0,0,0,0,0,0.627,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,2014,0,0,0,0,0,0,0,,0,0,0,GIN,0,0,0,2.419260025,0,0,0,0,0,2.422810078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,2015,0,0,0,0,0,0,0,,0,0,0,GIN,0,0,0,0,0,0,0,0,0,2.517139912,57,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
Guinea,2016,0,0,0,0,0,0,0,,0,0,0,GIN,0,0,0,0,0,0,0,0,0,2.544500113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,2017,0,0,0,21.9,0,0,0,,0,0,0,GIN,0,0,-1.01,0,0,-1.04,0,0,0,2.320339918,0,0.459,0,0,576,52.2,0,-0.61,0,-0.84,-1.23,0,0,0,0
Guinea,2018,0,0,0,21.92982456,0,6.358491927,2.384320021,31.03209592,0.1,2559.425545,0,GIN,0,24,0,2.384320021,40,0,25.4,26.9,0,2.384320021,35.70616531,0,0,28.2,0,0,17,0,13000000,0,0,0,245717,28.3,6.8
Guinea,2019,0,0,0,0,0.309288541,0,0,32.77514221,0,2674.633599,0,GIN,0.02,0,0,0,0,0,0,0,0,1.848369956,43.03782272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,2020,0,44.66867828,0,0,0,0,0,34.29501651,0,2754.418384,0,GIN,0,0,0,0,0,0,0,0,0,2.199470043,0,0,34.7,0,0,0,0,0,0,0,0,0.636098981,0,0,0
Guinea,2021,0,0,14.46401978,17,0,3.12323,2.2,35.36612876,3.12323,2878.593051,0,GIN,0.014845411,0,-0.996127367,2.199470043,0,-0.915673137,0,0,0,2.199470043,0,0,0,0,0,0,0,-0.970410824,0,-0.964260876,-1.13051641,0,0,0,6.342000008
Guinea,2022,3.1,0,0,0,0,0,0,,0,0,0,GIN,0,24,0,0,40,0,0,25.6,0,0,0,0,0,27.8,0,54.2,10,0,0,0,0,0,0,0,0
Guinea,2019,0,0,0,0,0,0,0,,0,0,0,GIN,0,0,0,0,0,0,0,0,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,2021,0,0,0,0,0,0,0,,0,0,0,GIN,0,0,0,0,0,0,0,0,0,0,0,0.465,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,2014,0,0,0,0,0,0,0,,0,0,0,GNB,0,0,0,0,0,0,0,0,0,2.200000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,2015,0,0,0,0,0,0,0,,0,0,0,GNB,0,0,0,0,0,0,0,0,0,2.299999952,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,2016,0,0,0,0,0,0,0,,0,0,0,GNB,0,0,0,0,0,0,0,0,0,2.299999952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,2017,0,0,0,13.7,0,0,0,,0,0,0,GNB,0,0,-1.56,0,0,-1.77,0,0,0,2.200000048,0,0.455,0,0,667,56.9,0,-0.6,0,-1.18,-1.44,0,0,0,0
Guinea-Bissau,2018,0,0,0,13.7254902,0,1.283736703,2.137870073,3.564798265,4.8,1947.369095,0,GNB,0,25,0,2.137870073,30,0,21.9,27.3,0,2.137870073,61.23582077,0,0,53.5,0,0,16,0,1700000,0,0,0,28120,0,6.5
Guinea-Bissau,2019,0,0,0,0,0.171792958,0,0,3.725214187,0,2021.136428,0,GNB,0.014,0,0,0,0,0,0,0,0,2.947819948,62.57557678,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,2020,0,33.33546829,0,0,0,0,0,3.635809047,0,1948.643401,0,GNB,0,0,0,0,0,0,0,0,0,2.708427668,0,0,58.3,0,0,0,0,0,0,0,0,0.024254772,0,0,0
Guinea-Bissau,2021,0,0,0,13.7254902,0,3.800002427,2.71,3.773969879,3.800002427,2057.100002,0,GNB,0.017826387,0,-1.300152063,2.708427668,0,-1.423883915,0,0,0,2.708427668,0,0,0,0,0,0,0,-0.280239314,0,-1.25828886,-1.437948465,0,0,0,6.758999825
Guinea-Bissau,2022,4.7,0,0,0,0,0,0,,0,0,0,GNB,0,26,0,0,30,0,0,15.9,0,0,0,0,0,14,0,46,17,0,0,0,0,0,0,0,0
Guinea-Bissau,2019,0,0,0,0,0,0,0,,0,0,0,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,2021,0,0,0,0,0,0,0,,0,0,0,GNB,0,0,0,0,0,0,0,0,0,0,0,0.483,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,2014,0,0,0,0,0,0,0,,0,0,0,GUY,0,0,0,0,0,0,0,0,0,4.360330105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,2015,0,0,0,0,0,0,0,,0,0,0,GUY,0,0,0,0,0,0,0,0,0,3.895699978,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,2016,0,0,0,0,0,0,0,,0,0,0,GUY,0,0,0,0,0,0,0,0,0,4.737750053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,2017,0,0,0,31.9,0,0,0,,0,0,0,GUY,0,0,-0.51,0,0,-0.29,0,0,0,4.66478014,0,0.654,0,0,169,58.7,0,-0.04,0,-0.39,-0.29,0,0,0,0
Guyana,2018,0,0,0,31.88405797,0,4.441013589,4.45058012,9.72012266,3,12775.6714,0,GUY,0,42,0,4.45058012,30,0,31.2,34.8,0,4.45058012,301.4482727,0,0,42.5,0,0,32,0,800000,0,0,0,196849,42.8,11.4
Guyana,2019,0,0,0,0,3.640892855,0,0,10.24040461,0,13634.30959,0,GUY,0.017,0,0,0,0,0,0,0,0,0,325.8851624,0,0,0,0,0,0,0,0,0,0,0,0,0,0
